Code,County,Description,Q1_2000,Q2_2000,Q3_2000,Q4_2000,Q1_2001,Q2_2001,Q3_2001,Q4_2001,Q1_2002,Q2_2002,Q3_2002,Q4_2002,Q1_2003,Q2_2003,Q3_2003,Q4_2003,Q1_2004,Q2_2004,Q3_2004,Q4_2004,Q1_2005,Q2_2005,Q3_2005,Q4_2005,Q1_2006,Q2_2006,Q3_2006,Q4_2006,Q1_2007,Q2_2007,Q3_2007,Q4_2007,Q1_2008,Q2_2008,Q3_2008,Q4_2008,Q1_2009,Q2_2009,Q3_2009,Q4_2009,Q1_2010,Q2_2010,Q3_2010,Q4_2010,Q1_2011,Q2_2011,Q3_2011,Q4_2011,Q1_2012,Q2_2012,Q3_2012,Q4_2012,Q1_2013,Q2_2013,Q3_2013,Q4_2013,Q1_2014,Q2_2014,Q3_2014,Q4_2014,Q1_2015,Q2_2015,Q3_2015,Q4_2015,Q1_2016,Q2_2016,Q3_2016,Q4_2016
61,Uintah,Educational_services_(61),1041,1016,553,1082,1036,1002,511,951,976,1042,515,983,995,1022,511,965,972,1030,567,962,974,1000,578,999,977,1001,596,979,937,971,584,934,934,968,601,943,958,969,599,954,975,1007,616,973,995,1021,636,987,980,1029,657,1052,1007,1012,687,1011,1018,1042,822,1030,1038,1055,904,1149,1151,1180,962,1135
62,Uintah,Health_care_and_social_assistance_(62),731,735,738,731,736,762,759,770,805,819,823,838,853,840,858,858,862,895,904,906,905,933,941,942,962,977,946,962,929,971,973,978,977,1007,1010,1022,1047,1042,1081,1073,1046,1083,1060,1067,1090,1108,1091,1100,1054,1075,1063,1055,1040,1048,1054,1035,1033,1044,1055,1066,1074,1089,1065,1095,1093,1103,1103,1097
71,Uintah,"Arts,_entertainment,_and_recreation_(71)",121,198,261,132,134,209,276,149,101,179,241,112,103,161,216,101,90,152,182,112,108,171,193,121,123,166,182,126,120,149,165,128,134,191,248,207,184,241,280,203,181,240,297,248,222,265,278,228,211,276,288,220,214,276,285,234,226,293,301,237,249,303,303,255,245,282,288,214
72,Uintah,Accommodation_and_food_services_(72),647,747,822,725,679,781,893,823,820,918,951,848,807,927,976,892,785,902,923,843,806,892,893,844,830,881,928,890,887,935,985,989,987,1048,1088,1065,945,954,984,945,895,911,990,967,948,1032,1078,1061,1083,1171,1231,1144,1123,1225,1247,1103,1101,1192,1235,1186,1105,1220,1237,1215,1093,1499,1528,1260
81,Uintah,"Other_services,_except_public_administration_(81)",231,240,254,262,277,282,279,267,246,275,272,277,283,287,305,303,316,324,371,345,336,342,369,372,361,379,386,378,376,490,373,355,356,374,407,437,408,379,351,352,349,358,395,393,386,396,410,423,425,433,443,458,475,485,493,497,519,552,531,517,488,437,437,410,377,348,358,342
92,Uintah,Public_administration_(92),1178,1254,1301,1235,1198,1241,1300,1262,1232,1337,1431,1410,1368,1398,1377,1318,1261,1291,1389,1350,1233,1337,1358,1324,1309,1341,1379,1296,1214,1296,1373,1335,1284,1317,1339,1332,1269,1385,1464,1414,1340,1475,1473,1419,1363,1443,1486,1437,1368,1465,1470,1451,1442,1500,1518,1490,1456,1545,1593,1578,1509,1579,1617,1538,1477,1595,1638,1574
99,Uintah,Unclassified_(99),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
49,,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Utah,Total_Nonfarm_Employment,149758,151289,152026,157657,154365,153872,152380,155613,150091,151269,149924,155935,151304,151636,150892,157657,156316,159189,159106,166154,164154,165933,167396,174271,172852,174458,176221,183717,183589,185765,185281,189565,185169,185329,183363,185535,177744,174719,172325,176759,171964,173892,173358,179362,176079,180371,180543,187177,184090,189444,189333,197581,194896,199017,200502,206820,203836,206271,208249,216992,215903,219891,222238,230905,229532,232798,233921,241834
11,Utah,"Agriculture,_forestry,_fishing_and_hunting_(11)",703,960,1052,728,696,993,953,697,666,916,865,704,686,1010,981,789,764,1139,1037,852,848,1202,1225,913,919,1237,1242,893,882,1175,1161,869,787,1072,1016,899,806,1099,1101,909,825,1053,1101,943,858,1149,1188,1009,986,1259,1303,1070,976,1269,1250,1075,1014,1257,1249,1114,1041,1224,1250,1146,1045,1282,1333,1174
21,Utah,Mining_(21),61,73,83,82,75,69,72,65,54,35,46,43,42,48,52,48,41,47,67,60,84,104,106,74,56,52,45,38,42,49,67,63,48,52,56,55,53,49,70,63,52,54,62,55,57,78,90,78,110,128,133,134,104,98,107,103,93,116,113,121,80,89,96,88,54,68,82,81
22,Utah,Utilities_(22),455,465,464,453,478,486,488,503,510,530,527,510,505,530,522,498,487,512,497,496,500,506,505,501,512,539,535,549,555,579,586,592,581,607,593,585,582,601,590,578,563,572,561,567,555,563,569,582,582,607,598,587,568,580,587,583,585,620,599,587,582,608,616,607,692,689,687,657
23,Utah,Construction_(23),9765,10582,10976,10602,10010,10788,11573,11087,9509,10498,11284,11469,9951,10350,11050,10947,10132,11601,12440,12153,11575,12980,14205,14127,13827,15174,16689,16744,16992,18626,18909,17397,15195,15376,15094,13476,10910,10819,11182,10517,9078,9852,10307,9900,9130,10808,11693,11053,10618,12685,13629,13310,13030,14859,16288,15372,14710,16568,17379,17032,16951,18697,19548,19561,20036,21724,22031,21212
31,Utah,Manufacturing_(31),18261,18758,19198,19313,20234,19804,19547,18324,16848,17036,17038,16883,16294,16278,16352,16453,16460,16913,17127,17248,17152,17211,17358,17366,17792,18282,18368,18832,19021,19158,19172,19217,19167,18955,18694,17875,17051,16448,15988,15771,15215,15606,15895,15949,15452,15727,15973,16144,16074,16483,16752,16844,16736,17517,17885,17758,17490,17756,17892,17952,17685,17613,17604,17682,17540,17560,17620,17728
42,Utah,Wholesale_trade_(42),4130,4219,4368,4319,4228,4230,4161,4081,3865,3924,3858,3844,3803,3815,3692,3680,3980,4032,4128,4219,4237,4378,4450,4518,4579,4583,4521,4586,5273,5318,5331,5408,5514,5444,5447,5417,5400,5153,5021,5048,4907,4883,4850,4908,4865,4941,4900,4926,5005,5137,5245,5433,5397,5595,5688,5760,5951,6186,6319,6413,6476,6709,6827,6852,6232,6373,6479,6550
44,Utah,Retail_trade_(44),19233,19175,19450,20428,19061,19257,19145,19797,18699,18996,19057,19751,18695,18946,19456,20323,18958,19391,20081,21095,19694,19813,20591,21674,21173,21429,22282,23393,22690,22887,23439,24249,23329,23342,23576,23962,22492,22320,22285,22969,21292,21492,21635,22539,21556,22260,22531,23668,22288,22674,22987,24738,23425,24009,24396,25425,24429,24968,25587,26780,26471,27798,28482,29796,28558,29578,30163,31325
48,Utah,Transportation_and_warehousing_(48),3458,3301,3376,3568,2983,2951,2985,2976,2875,2926,2830,2932,2801,2845,2814,2921,3021,3006,2972,3105,2956,3047,2991,3156,3121,3159,3153,3329,3230,3283,3295,3478,3247,3331,3238,3324,3318,3263,3269,3448,3571,3487,3455,3642,3694,3752,3556,3838,3781,3824,3690,3963,3794,3819,3716,4017,3884,3957,3852,4276,4242,4236,4181,4471,4391,4546,4405,4772
51,Utah,Information_(51),8756,9004,9031,8556,8098,7736,7464,7207,6788,6870,6884,6824,6973,6987,6800,6956,7036,7304,7462,7646,8200,8523,8920,8868,8383,8324,8425,8492,8398,8500,8521,8512,8398,8628,8604,8558,8150,8109,7973,7982,8165,8160,8124,8228,8307,8409,8224,8394,8712,8876,8969,9144,9344,9574,9777,9985,9948,10115,10431,10772,10893,11444,11685,12042,12454,12760,12967,13010
52,Utah,Finance_and_insurance_(52),3142,3128,3174,3275,3333,3386,3452,3624,3614,3656,3692,3978,3949,3937,4086,4196,4133,4238,4291,4351,3933,4023,4054,4134,4075,4159,4278,4433,4460,4531,4528,4476,4438,4373,4303,4263,4329,4319,4234,4272,4120,4113,3968,4045,3891,3932,3882,3963,4109,4246,4330,4538,4529,4540,4610,4604,4389,4435,4507,4699,4712,4885,4906,5016,4851,4878,5065,5220
53,Utah,Real_estate_and_rental_and_leasing_(53),1424,1487,1547,1522,1482,1567,1703,1701,1581,1670,1689,1694,1660,1782,1780,1783,1651,1797,1884,1881,1862,1995,2120,2159,1971,2123,2154,2149,2108,2162,2215,2218,2113,2149,2128,2151,1997,2081,2033,2017,1947,2029,2063,2023,1905,2074,1999,2013,1883,2023,2082,2124,2061,2493,2656,2098,2007,2096,2681,2440,2228,2340,2424,2426,2421,2613,2693,2757
54,Utah,Professional_and_technical_services_(54),8073,8540,8834,9028,8942,8826,8368,8382,8380,8580,8126,8318,8378,8474,8436,8882,8883,8889,8648,8987,8998,9349,9395,9839,9544,9903,9851,10268,10416,10605,10629,10652,10843,10946,11067,11360,11392,11096,10816,11112,10951,11064,11062,11545,11739,11991,12065,12504,12326,12539,12767,13193,13444,13757,13884,14578,14719,14973,15496,15945,16165,16377,16545,16814,16729,17206,17449,17973
55,Utah,Management_of_companies_and_enterprises_(55),2118,2006,2038,2173,1386,1407,1425,1375,1373,1351,1382,1389,1308,1242,1271,1264,1303,1310,1407,1361,1376,1410,1439,1386,1457,1488,1472,1535,1494,1477,1525,1580,1736,1760,1762,1739,1659,1667,1677,1672,1132,1133,1157,1160,1170,1177,1128,1142,1096,1115,1156,1145,1151,1024,1006,1056,1206,1216,1255,1278,1164,1183,1176,1239,1459,1433,1369,1372
56,Utah,Administrative_and_waste_services_(56),8431,9122,9462,9371,8291,8688,8835,8049,7740,8183,8371,8239,7436,8327,8711,8285,8714,9951,9689,9545,9139,9969,10496,10594,10184,10563,10949,10812,9914,11169,11273,10671,9605,11043,11319,10239,8321,9057,9248,8442,7917,9373,10269,9893,9287,10328,10991,10678,9498,11636,11633,11256,10451,11108,11500,11322,10227,11115,11573,12059,11469,12196,12869,13018,12528,13482,13732,13583
61,Utah,Educational_services_(61),30886,28170,26169,31457,31963,29281,26923,33025,32940,30249,27415,33309,33444,30472,27516,33889,34297,31279,28723,34692,35490,32519,29654,35709,36429,33309,30901,37105,37498,34108,31404,37608,37576,34530,31664,38162,38653,35107,32607,38722,39160,35799,33491,39533,39490,37193,34449,40732,40408,37605,34674,41088,40824,38004,34973,41565,41864,37884,34973,41914,42183,38522,36294,43197,43670,39673,37768,45112
62,Utah,Health_care_and_social_assistance_(62),12681,13039,13101,13320,13637,13824,13934,14295,14525,14830,15066,15253,15307,15447,15379,15876,15734,16036,16129,16460,16457,16620,16774,17148,17067,17372,17553,17822,18059,18435,18571,18983,19197,19269,19393,19575,19660,19691,19742,20160,20277,20565,20527,20777,20950,21327,21671,21992,22342,22725,22809,23305,23824,24074,24185,24453,24582,24807,25030,25306,25628,26157,26516,26867,26940,27712,27778,27859
71,Utah,"Arts,_entertainment,_and_recreation_(71)",1833,2578,2962,2420,2568,3215,3568,2735,1889,2587,2874,2304,2036,2666,2959,2210,2052,2827,3086,2502,2210,2879,3292,2477,2165,2923,3461,2585,2248,2927,3443,2562,2310,3110,3610,2671,2297,3193,3812,2579,2277,3363,3730,2549,2405,3465,4214,3006,2720,3804,4338,3204,2764,3728,4298,3430,3195,4081,4592,3665,3474,4496,5027,3997,3853,4595,5115,4249
72,Utah,Accommodation_and_food_services_(72),9141,9297,9438,9660,9458,9856,10004,9967,10220,10312,10607,10193,9901,10325,10795,10424,10394,10604,10925,10960,11042,11065,11319,11095,11199,11426,11687,11427,11720,12092,12313,12046,12116,12268,12474,12226,11863,11772,11722,11580,11682,12007,12083,12196,11947,12322,12438,12466,12616,12923,13102,13272,13314,13751,14359,14312,14255,14604,15175,15072,15029,15589,16315,16262,16251,16582,16930,17194
81,Utah,"Other_services,_except_public_administration_(81)",3243,3419,3490,3360,3451,3607,3776,3552,3881,4038,4114,4001,3908,4041,4075,3941,3915,4088,4152,4020,3928,4068,4148,3926,3974,4143,4343,4160,4188,4356,4511,4323,4290,4467,4586,4251,4142,4207,4310,4146,4109,4245,4346,4268,4211,4310,4447,4328,4308,4473,4498,4433,4484,4679,4693,4649,4631,4812,4851,4812,4804,4992,5066,5051,5076,5217,5343,5188
92,Utah,Public_administration_(92),4654,4908,4831,4724,4653,4844,4937,4867,4801,5001,5058,4979,4899,5108,5111,5057,5092,5335,5363,5334,5287,5441,5538,5487,5318,5472,5522,5448,5277,5499,5548,5527,5461,5676,5749,5637,5474,5765,5744,5669,5537,6089,5760,5572,5458,5703,5716,5662,5604,5932,5926,5861,5649,5802,5880,5743,5663,5957,5935,5857,5655,5945,6046,5911,5793,6101,6242,5987
99,Utah,Unclassified_(99),,,,,33,49,20,1,0,0,3,22,13,15,33,26,32,27,33,37,33,32,39,32,25,35,30,11,6,3,3,5,3,3,5,10,,,,,14,9,13,12,12,11,5,8,,,,,,,,,,,,,,,,,5,8,3,6
51,,Wasatch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wasatch,Total_Nonfarm_Employment,4581,4691,4799,4703,4436,4748,4876,4846,4644,4850,5068,4936,4759,4994,5276,5095,4942,5259,5352,5539,5458,5766,5723,6028,5971,6460,6626,6883,6671,7138,7163,7447,6522,6713,6557,6454,5946,5999,5761,5847,5665,5857,5780,6055,5743,5863,6106,6207,5976,6298,6236,6570,6475,6726,6788,6999,6986,7148,7421,7366,7346,7648,7989,7894,7898,8063,8458,8314
11,Wasatch,"Agriculture,_forestry,_fishing_and_hunting_(11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23,26,17,14,18,18,12,14,7,9,14,7,17,21,15,12,14,17,13,9,16,16,15,15,18,23,17,25,42,51,39,28,35,31,31,25,37,38,31
21,Wasatch,Mining_(21),,,,,,,,,,,,,,,,,,,,,24,43,51,63,63,79,88,91,,,,,51,58,64,60,48,51,57,57,54,60,61,60,53,56,57,59,,,,,13,13,11,8,,,,,,,,,,,,
22,Wasatch,Utilities_(22),50,50,51,45,49,57,56,66,67,68,72,81,80,83,85,85,83,85,83,86,86,86,84,83,82,89,90,91,90,98,96,98,100,103,104,103,103,101,102,92,90,91,93,91,90,90,91,89,88,93,92,89,87,91,91,91,79,74,73,79,77,79,79,78,80,82,82,85
23,Wasatch,Construction_(23),628,638,678,687,553,638,692,707,561,628,743,724,587,675,712,700,672,788,894,858,840,932,1025,1088,1047,1200,1253,1203,1125,1303,1369,1324,1124,1158,1127,1042,784,747,761,785,654,707,783,802,657,696,805,782,706,766,821,882,787,867,938,990,916,988,1075,1105,1034,1139,1211,1190,1124,1204,1280,1263
31,Wasatch,Manufacturing_(31),330,249,259,285,235,239,235,229,233,265,267,286,295,302,309,310,256,253,260,279,260,271,270,269,244,207,205,207,196,217,217,224,216,223,233,221,221,217,217,208,203,203,204,203,210,230,221,207,183,195,203,244,240,229,247,243,258,260,282,275,261,266,303,293,274,289,314,327
42,Wasatch,Wholesale_trade_(42),60,68,62,58,52,64,69,74,62,66,69,68,54,69,76,72,75,84,88,87,109,118,130,128,114,123,128,147,136,147,150,147,144,142,151,153,128,117,113,109,104,111,103,101,87,90,95,95,112,121,124,133,132,135,140,137,132,136,136,142,134,149,159,160,158,157,164,168
44,Wasatch,Retail_trade_(44),608,655,652,607,590,597,620,611,601,619,657,622,606,621,648,644,659,666,675,655,699,752,775,840,881,893,966,1123,1124,1137,1254,1408,799,809,800,766,694,725,728,710,706,709,728,731,727,764,943,946,897,955,991,999,965,1002,1028,1030,975,988,987,994,1004,1020,1074,1080,1096,1136,1171,1073
48,Wasatch,Transportation_and_warehousing_(48),153,173,193,178,161,183,206,200,180,186,214,144,212,222,246,228,202,214,235,232,206,238,265,264,236,278,268,272,222,255,245,255,185,195,197,211,170,189,183,199,178,183,175,208,190,179,186,222,209,192,178,205,200,200,177,218,208,201,202,226,214,221,224,219,228,220,231,275
51,Wasatch,Information_(51),64,68,69,63,49,43,41,39,52,56,57,52,55,57,59,63,60,58,63,51,65,91,90,108,116,123,135,133,109,108,112,106,94,99,101,98,91,95,90,87,98,102,104,103,100,101,102,98,114,98,90,88,100,100,95,102,111,94,92,92,101,100,103,103,107,109,116,113
52,Wasatch,Finance_and_insurance_(52),76,82,80,82,87,92,87,108,113,114,120,134,140,136,146,136,127,142,131,126,129,131,137,159,175,183,173,185,191,168,170,169,161,166,160,149,155,154,152,149,154,176,191,190,146,151,156,160,157,156,148,146,146,145,142,144,136,136,134,133,140,151,141,147,149,146,149,146
53,Wasatch,Real_estate_and_rental_and_leasing_(53),60,46,47,38,44,38,49,41,75,89,87,77,97,82,85,78,120,114,113,121,174,127,79,94,129,80,77,102,155,121,86,103,160,95,88,99,138,88,104,137,178,128,136,125,149,105,99,107,151,114,136,123,171,127,152,141,191,139,152,128,202,178,205,174,212,143,164,136
54,Wasatch,Professional_and_technical_services_(54),186,176,178,179,188,190,192,186,193,204,201,226,198,202,207,215,185,203,224,231,222,244,252,249,241,283,316,321,302,315,316,330,320,324,330,332,297,306,283,291,235,240,242,238,198,190,211,232,195,216,207,223,220,241,246,271,284,336,338,386,419,444,429,435,422,449,470,463
55,Wasatch,Management_of_companies_and_enterprises_(55),95,95,92,90,61,76,75,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Wasatch,Administrative_and_waste_services_(56),39,57,74,64,60,79,89,75,46,57,70,56,38,78,189,190,182,179,256,284,205,186,210,177,101,142,160,153,110,184,202,155,151,214,234,189,152,186,193,168,217,219,253,277,286,276,341,294,323,348,431,406,410,422,467,436,458,456,471,413,395,411,461,417,425,480,531,481
61,Wasatch,Educational_services_(61),504,497,403,536,557,552,475,567,546,539,462,553,517,519,443,524,527,533,285,570,577,567,298,546,548,546,315,584,598,589,321,614,625,608,338,663,689,673,346,655,663,659,371,705,709,710,402,747,754,756,431,767,768,761,540,791,797,801,770,843,845,838,789,871,891,890,790,898
62,Wasatch,Health_care_and_social_assistance_(62),400,389,378,385,384,399,382,415,380,404,378,385,398,415,410,401,393,401,413,419,401,412,394,389,445,463,480,473,451,456,439,457,461,475,466,479,476,473,440,453,476,489,471,480,475,491,494,513,542,541,521,556,602,617,606,611,620,602,621,670,705,731,755,799,812,824,864,867
71,Wasatch,"Arts,_entertainment,_and_recreation_(71)",31,38,50,27,34,41,51,34,34,43,60,52,39,51,66,49,81,114,105,91,84,96,104,96,88,95,102,100,93,106,110,90,105,132,147,106,131,149,159,113,114,112,125,109,122,105,112,106,119,131,141,144,137,147,161,152,180,167,195,166,160,158,166,145,178,156,189,181
72,Wasatch,Accommodation_and_food_services_(72),845,944,1056,917,881,972,1038,915,924,929,991,881,854,874,960,828,777,838,930,866,833,932,993,939,932,1123,1276,1119,1123,1247,1379,1274,1206,1273,1379,1159,1054,1088,1196,1008,948,1012,1135,1022,930,1003,1139,915,846,1009,1090,914,899,1009,1126,1003,1012,1115,1216,1035,999,1087,1201,1112,1076,1086,1231,1112
81,Wasatch,"Other_services,_except_public_administration_(81)",95,85,91,94,90,93,97,99,110,110,105,102,109,111,116,104,100,115,105,113,101,101,116,110,114,118,125,123,126,152,153,163,160,162,156,166,169,164,165,158,154,157,160,175,176,173,185,177,172,180,196,211,190,200,202,206,202,210,216,212,201,211,218,197,209,229,242,234
92,Wasatch,Public_administration_(92),344,359,363,348,341,365,391,374,367,368,402,389,377,391,416,393,379,402,411,397,394,406,440,418,410,429,462,447,442,449,461,453,454,469,476,450,438,462,463,459,431,494,440,428,432,451,465,455,401,417,428,426,405,417,415,419,415,432,444,442,443,455,461,466,451,456,462,477
99,Wasatch,Unclassified_(99),0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
53,,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Washington,Total_Nonfarm_Employment,32236,33895,34066,34121,34258,36059,36479,36163,35925,37606,37721,38151,37695,38929,38978,40395,40536,42997,43322,44599,44785,47288,47802,49115,49900,51897,52113,52194,52171,53707,53947,54224,52163,52202,51277,50308,47213,47847,46734,46183,44593,46322,46066,46122,44725,46801,46898,47654,46927,49007,49349,50368,49159,51778,51947,52902,52717,54345,54619,55870,55173,57023,57221,58784,58630,61120,61363,62739
11,Washington,"Agriculture,_forestry,_fishing_and_hunting_(11)",68,59,69,69,57,63,59,74,62,69,67,63,53,55,57,65,67,72,71,67,47,59,64,59,56,75,75,69,41,48,45,46,47,53,49,46,50,56,50,45,49,61,75,59,51,63,86,59,53,83,81,63,86,100,98,81,88,101,114,107,101,107,108,97,90,97,128,89
21,Washington,Mining_(21),183,194,198,178,144,167,164,138,138,160,160,157,108,129,143,135,111,158,169,156,143,168,182,176,208,269,257,248,271,320,322,316,262,276,271,236,193,226,223,211,116,132,150,134,118,145,155,152,136,155,158,159,131,150,164,161,156,173,174,163,151,165,172,176,164,189,185,183
22,Washington,Utilities_(22),100,105,107,101,98,101,101,100,104,108,107,108,109,113,116,118,123,127,131,135,143,147,147,144,148,151,149,154,158,164,174,173,177,174,172,180,181,179,180,181,178,177,181,186,185,189,192,197,199,192,201,203,205,201,202,203,209,208,205,210,211,216,206,209,209,219,215,220
23,Washington,Construction_(23),4014,4222,4220,4052,3968,4182,4290,4262,4259,4434,4358,4308,4381,4607,4913,5161,5212,5560,5839,6219,6502,7154,7434,7705,8099,8396,8473,8274,8258,8362,8598,8344,7355,6595,5982,5368,4314,4023,3868,3577,3131,3382,3572,3477,3202,3338,3474,3496,3388,3568,3746,3939,3817,4258,4447,4562,4712,4854,5007,4988,4820,5049,5271,5436,5485,5884,6043,6185
31,Washington,Manufacturing_(31),2291,2355,2386,2328,2358,2411,2404,2333,2274,2349,2401,2398,2368,2444,2554,2649,2652,2779,2972,2981,3040,3189,3175,3194,3292,3319,3334,3160,3239,3362,3337,3270,3206,3145,3168,2939,2602,2432,2366,2277,2184,2200,2248,2206,2216,2326,2415,2421,2454,2534,2566,2571,2626,2615,2617,2630,2721,2748,2827,2852,3046,3111,3102,3161,3142,3159,3285,3303
42,Washington,Wholesale_trade_(42),609,630,628,633,633,650,658,654,645,638,637,654,637,620,601,672,755,776,788,822,952,993,1040,1105,1093,1115,1113,1095,1148,1160,1207,1166,1212,1212,1198,1178,1136,1087,1072,1045,1009,1035,1035,1004,992,1077,1105,1128,1194,1253,1257,1275,1319,1361,1366,1384,1191,1201,1228,1226,1210,1231,1264,1277,1292,1364,1381,1371
44,Washington,Retail_trade_(44),5550,5683,5718,6033,5855,6151,6460,6511,6394,6544,6535,6759,6536,6529,6438,6697,6425,6830,6950,7146,6923,7113,7283,7531,7482,7706,7806,8036,8031,8113,8160,8455,8199,8129,7988,7930,7471,7658,7387,7468,7007,7219,7192,7315,7019,7222,7223,7434,7272,7464,7544,7757,7355,7621,7705,8000,7786,8024,8083,8404,8116,8260,8318,8562,8634,8897,9129,9446
48,Washington,Transportation_and_warehousing_(48),2036,2126,2165,2213,2191,2346,2439,2340,2264,2365,2427,2574,2591,2688,2646,2670,2547,2696,2677,2760,2779,2910,2963,3063,3128,3269,3132,3049,2949,3066,3060,3093,2968,3111,3113,3112,2985,3079,3031,3015,2887,2936,2938,2975,2957,3108,3121,3192,3029,3123,3097,3111,2988,3078,3132,3182,3411,3535,3583,3634,3626,3712,3753,3787,3733,4070,4148,4216
51,Washington,Information_(51),638,660,633,617,704,731,742,727,706,756,756,849,916,934,962,869,885,878,881,903,948,969,953,946,928,967,932,926,869,884,892,861,892,890,891,891,810,826,834,804,782,813,787,780,766,798,809,784,787,790,826,785,772,785,784,777,805,751,759,811,801,815,828,868,1007,1044,1075,1093
52,Washington,Finance_and_insurance_(52),823,838,879,890,913,941,947,942,955,981,1017,1043,1079,1072,1123,1133,1158,1189,1237,1280,1178,1232,1268,1297,1344,1369,1397,1427,1443,1461,1385,1385,1367,1343,1341,1326,1295,1253,1211,1163,1145,1149,1135,1151,1118,1143,1135,1142,1111,1090,1127,1189,1194,1242,1216,1232,1246,1247,1259,1264,1275,1300,1326,1316,1341,1343,1388,1462
53,Washington,Real_estate_and_rental_and_leasing_(53),470,497,511,508,558,555,565,543,547,573,569,562,577,590,608,624,562,595,639,676,666,709,753,802,822,860,849,926,857,867,875,872,797,811,780,739,723,746,755,720,660,699,682,656,635,689,727,704,684,752,756,713,706,785,827,795,785,876,885,858,849,915,948,900,831,872,900,919
54,Washington,Professional_and_technical_services_(54),941,927,952,941,989,1023,1006,971,1133,1249,1257,1324,1354,1359,1366,1413,1379,1409,1414,1483,1563,1561,1642,1725,1737,1811,1816,1897,1979,2049,2093,2119,2093,2026,1972,1982,1785,1683,1592,1690,1678,1683,1496,1511,1530,1537,1506,1667,1756,1895,1994,2151,1987,2033,1987,1979,1897,1993,2038,2101,2089,2211,2257,2320,2393,2474,2437,2511
55,Washington,Management_of_companies_and_enterprises_(55),169,181,186,183,175,176,176,176,160,89,83,80,80,88,91,88,88,90,83,70,68,69,72,75,98,73,67,69,60,58,54,49,44,43,37,36,32,32,34,37,38,34,37,39,34,31,29,24,24,24,27,30,40,39,40,38,41,47,65,79,73,78,70,77,99,124,114,120
56,Washington,Administrative_and_waste_services_(56),948,1040,1073,1078,1179,1306,1423,1301,1223,1376,1442,1305,1134,1175,1217,1369,1530,1781,1694,1641,1653,1824,1793,1826,1776,1896,1997,1912,1943,2109,2149,2079,1896,2052,2042,1866,1748,1856,1817,1712,1838,1922,1992,2021,1878,1985,1887,1942,1958,2027,2073,2141,2000,2108,2130,2210,2068,2220,2161,2156,2043,2245,2226,2312,2337,2448,2357,2331
61,Washington,Educational_services_(61),2929,2941,2691,3131,3217,3201,2935,3453,3317,3225,2951,3426,3233,3224,2564,3270,3254,3320,2731,3550,3563,3537,3093,3651,3627,3599,3233,3798,3812,3713,3401,4017,4051,3979,3662,4278,4310,4270,3925,4419,4423,4424,4197,4703,4628,4514,4141,4695,4787,4733,4338,4989,4952,4907,4380,5177,5200,4978,4592,5482,5425,5181,4592,5530,5499,5288,4886,5819
62,Washington,Health_care_and_social_assistance_(62),3650,3769,3821,3890,3925,4017,4102,4137,4367,4481,4637,4643,4855,4902,5008,5187,5574,5690,5765,5848,6050,6190,6209,6193,6614,6753,6841,6863,6914,7028,7093,7283,7475,7604,7628,7753,7627,7643,7656,7747,7825,7785,7784,7823,7730,7893,8032,8020,7947,8067,8138,8180,8285,8429,8557,8574,8567,8538,8702,8950,9088,9235,9615,9798,9886,10156,10283,10330
71,Washington,"Arts,_entertainment,_and_recreation_(71)",642,897,1036,775,751,972,1084,850,807,1011,1122,942,881,1147,1207,947,890,1127,1156,1022,943,1198,1352,1178,1042,1288,1615,1348,1225,1414,1651,1388,1217,1440,1698,1410,1246,1553,1636,1343,1233,1389,1572,1386,1202,1504,1587,1405,1255,1622,1692,1514,1334,1709,1821,1590,1405,1705,1865,1713,1581,1825,1832,1730,1605,1862,1959,1826
72,Washington,Accommodation_and_food_services_(72),4012,4430,4471,4239,4247,4611,4428,4225,4078,4571,4503,4314,4181,4571,4620,4602,4568,5126,5271,4914,4702,5212,5262,5363,5308,5840,5820,5765,5743,6211,6063,5984,5758,6115,6067,5881,5660,6093,5958,5634,5368,6025,5860,5663,5444,6111,6099,6029,5755,6382,6484,6351,6167,7008,7043,6914,6993,7640,7588,7390,7207,7758,7717,7604,7265,7905,7784,7616
