Code,County,Descr,Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016
61,Uintah,Educational services (61),"$1,570","$2,400","$1,609","$1,719","$1,719","$2,679","$1,944","$1,982","$1,880","$2,705","$1,806","$1,919","$1,833","$2,695","$1,838","$1,959","$1,837","$2,690","$1,617","$2,115","$1,913","$2,906","$1,625","$2,061","$1,970","$2,993","$1,552","$2,096","$2,073","$3,078","$1,706","$2,483","$2,260","$3,348","$1,808","$2,463","$2,376","$3,528","$1,862","$2,441","$2,325","$3,374","$1,877","$2,436","$2,312","$3,374","$2,041","$2,470","$2,476","$3,507","$1,963","$2,479","$2,548","$2,603","$3,602","$2,645","$2,570","$2,621","$3,240","$2,899","$2,594","$2,686","$3,079","$2,737","$2,565","$2,651","$2,899","$2,683"
62,Uintah,Health care and social assistance (62),"$1,685","$1,646","$1,658","$1,771","$1,688","$1,623","$1,698","$1,765","$1,683","$1,670","$1,726","$1,774","$1,709","$1,746","$1,819","$1,794","$1,781","$1,715","$1,890","$1,925","$1,801","$1,924","$1,911","$2,064","$1,948","$2,168","$2,124","$2,231","$2,175","$2,396","$2,201","$2,464","$2,338","$2,441","$2,450","$2,625","$2,366","$2,634","$2,486","$2,746","$2,582","$2,697","$2,701","$2,630","$2,532","$2,699","$2,705","$2,718","$2,772","$2,607","$2,816","$2,817","$2,673","$2,596","$2,717","$2,747","$2,684","$2,632","$2,887","$2,979","$2,875","$2,796","$2,926","$2,986","$2,723","$2,755","$2,892","$3,014"
71,Uintah,"Arts, entertainment, and recreation (71)","$1,152","$1,162","$1,084","$1,335","$1,115","$1,201","$1,089","$1,351","$1,269","$1,170","$1,032","$1,563","$1,246","$1,218","$1,155","$1,440","$1,411","$1,406","$1,357","$1,317","$1,244","$1,259","$1,343","$1,288","$1,392","$1,181","$1,358","$1,334","$1,611","$1,320","$1,647","$1,536","$1,421","$1,450","$1,565","$1,349","$1,352","$1,233","$1,377","$1,473","$1,319","$1,266","$1,274","$1,163","$1,039","$1,256","$1,254","$1,387","$1,299","$1,373","$1,267","$1,399","$1,184","$1,308","$1,252","$1,352","$1,240","$1,302","$1,344","$1,502","$1,169","$1,381","$1,399","$1,402","$1,516","$1,348","$1,627","$1,364"
72,Uintah,Accommodation and food services (72),$555,$590,$598,$592,$572,$589,$611,$635,$577,$617,$618,$659,$605,$631,$639,$648,$636,$620,$679,$693,$678,$701,$766,$793,$761,$817,$824,$946,$840,$897,$967,"$1,100",$985,"$1,089","$1,129","$1,141","$1,110","$1,137","$1,158","$1,074","$1,021","$1,078","$1,122","$1,096",$985,"$1,034","$1,074","$1,061",$996,"$1,067","$1,088","$1,151","$1,028","$1,065","$1,118","$1,175","$1,095","$1,182","$1,146","$1,195","$1,117","$1,126","$1,166","$1,138","$1,112",$860,$893,"$1,074"
81,Uintah,"Other services, except public administration (81)","$1,660","$1,705","$1,721","$1,954","$1,712","$1,793","$1,856","$2,080","$1,607","$1,641","$1,618","$1,753","$1,620","$1,766","$1,826","$1,935","$2,306","$2,093","$2,194","$2,512","$1,982","$2,042","$2,173","$2,537","$2,098","$2,163","$2,246","$2,697","$2,104","$3,302","$2,293","$3,048","$2,570","$2,795","$2,672","$2,973","$2,476","$2,467","$2,567","$2,831","$2,429","$2,585","$2,564","$3,052","$2,740","$2,683","$2,745","$2,900","$2,710","$2,824","$2,910","$3,188","$3,073","$3,178","$3,247","$3,522","$3,131","$3,136","$3,359","$3,843","$3,245","$3,270","$3,246","$3,384","$2,976","$3,115","$3,133","$3,279"
92,Uintah,Public administration (92),"$2,090","$2,064","$2,189","$2,134","$2,205","$2,325","$2,375","$2,369","$2,341","$2,314","$2,341","$2,398","$2,109","$2,253","$2,373","$2,571","$2,396","$2,556","$2,556","$2,498","$2,491","$2,491","$2,715","$2,727","$2,588","$3,276","$2,823","$2,896","$2,866","$2,914","$3,083","$3,130","$2,868","$3,039","$3,244","$3,334","$3,035","$3,065","$3,112","$3,461","$2,998","$3,244","$3,211","$3,326","$3,196","$3,184","$3,320","$3,212","$3,310","$3,329","$3,292","$3,365","$3,388","$3,317","$3,568","$3,528","$3,418","$3,331","$3,638","$3,516","$3,429","$3,287","$3,702","$3,593","$3,431","$3,393","$3,702","$3,597"
99,Uintah,Unclassified (99),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049,,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Utah,Total Nonfarm Employment,"$2,231","$2,157","$2,187","$2,282","$2,158","$2,242","$2,231","$2,341","$2,179","$2,221","$2,256","$2,343","$2,209","$2,276","$2,290","$2,409","$2,217","$2,293","$2,361","$2,522","$2,258","$2,369","$2,473","$2,581","$2,412","$2,492","$2,580","$2,793","$2,566","$2,662","$2,703","$2,949","$2,674","$2,903","$2,779","$2,987","$2,706","$2,850","$2,771","$3,048","$2,701","$2,835","$2,855","$3,149","$2,791","$2,965","$2,975","$3,114","$2,950","$2,922","$2,924","$3,412","$2,964","$3,035","$3,091","$3,321","$3,126","$3,133","$3,089","$3,311","$3,202","$3,229","$3,177","$3,548","$3,246","$3,337","$3,421","$3,507"
11,Utah,"Agriculture, forestry, fishing and hunting (11)","$1,184","$1,399","$1,419","$1,408","$1,312","$1,536","$1,407","$1,565","$1,472","$1,625","$1,447","$1,574","$1,428","$1,624","$1,771","$1,711","$1,516","$1,655","$1,778","$1,604","$1,511","$1,637","$1,778","$1,717","$1,667","$1,802","$1,816","$1,899","$1,812","$1,949","$1,850","$2,035","$2,080","$2,125","$2,121","$2,072","$1,919","$2,017","$2,228","$2,324","$2,017","$2,255","$2,254","$2,341","$2,122","$2,118","$2,348","$2,363","$2,298","$2,132","$2,467","$2,490","$2,383","$2,274","$2,595","$2,416","$2,476","$2,240","$2,944","$2,528","$2,573","$2,359","$3,000","$2,632","$2,667","$2,469","$2,963","$2,755"
21,Utah,Mining (21),"$2,608","$2,620","$2,355","$2,358","$2,301","$2,698","$2,544","$2,664","$3,324","$4,110","$3,661","$3,385","$2,696","$2,859","$2,949","$2,871","$2,736","$3,015","$2,948","$2,820","$2,642","$3,503","$3,684","$2,875","$2,871","$2,607","$2,891","$2,910","$3,463","$3,317","$3,798","$3,968","$5,610","$3,971","$4,034","$3,967","$3,111","$3,485","$3,571","$4,391","$3,936","$4,310","$3,695","$4,862","$3,527","$3,663","$3,778","$6,125","$3,491","$4,763","$4,768","$7,015","$4,292","$4,754","$5,060","$6,518","$6,278","$6,051","$5,782","$7,527","$4,258","$4,132","$4,658","$6,380","$3,897","$4,220","$5,180","$5,845"
22,Utah,Utilities (22),"$4,074","$3,542","$3,644","$3,728","$3,685","$4,020","$3,963","$4,062","$3,738","$4,117","$3,924","$4,274","$3,715","$4,180","$4,037","$4,363","$4,248","$4,324","$4,276","$4,763","$3,958","$4,324","$4,852","$4,557","$4,498","$4,638","$4,340","$5,637","$4,466","$4,686","$4,948","$5,390","$4,664","$4,934","$5,100","$5,726","$4,712","$4,981","$5,177","$5,821","$4,937","$5,328","$5,403","$5,865","$5,135","$5,487","$5,990","$5,608","$5,317","$5,061","$5,419","$5,811","$5,269","$5,136","$5,559","$6,092","$5,376","$5,174","$5,522","$6,052","$5,562","$5,455","$5,581","$6,487","$5,248","$5,502","$6,072","$6,424"
23,Utah,Construction (23),"$2,123","$2,157","$2,179","$2,444","$2,159","$2,276","$2,281","$2,436","$2,171","$2,238","$2,275","$2,773","$2,254","$2,258","$2,284","$2,521","$2,147","$2,256","$2,511","$2,569","$2,181","$2,300","$2,486","$2,703","$2,398","$2,525","$2,675","$3,048","$2,617","$2,750","$2,814","$3,251","$2,703","$2,903","$2,920","$3,512","$2,771","$2,894","$2,957","$3,237","$2,658","$2,859","$2,995","$3,247","$2,663","$2,836","$3,050","$3,201","$2,986","$2,878","$2,972","$4,164","$2,824","$3,052","$3,173","$3,367","$3,269","$3,184","$3,383","$3,785","$3,334","$3,578","$3,605","$4,270","$3,419","$3,459","$3,899","$4,091"
31,Utah,Manufacturing (31),"$2,591","$2,716","$2,611","$2,869","$2,684","$2,767","$2,681","$2,914","$2,651","$2,682","$2,764","$2,892","$2,780","$2,738","$2,762","$2,995","$2,696","$2,795","$2,839","$3,178","$2,844","$2,934","$3,068","$3,227","$3,189","$3,008","$3,138","$3,434","$3,388","$3,323","$3,425","$3,798","$3,611","$3,733","$3,788","$4,344","$3,725","$3,550","$3,619","$4,205","$3,560","$3,779","$3,895","$4,375","$3,693","$3,922","$4,077","$4,429","$3,959","$3,999","$3,916","$4,282","$4,030","$3,919","$3,976","$4,259","$4,192","$3,956","$4,034","$4,492","$4,316","$4,041","$4,101","$4,841","$4,038","$4,312","$4,533","$4,544"
42,Utah,Wholesale trade (42),"$4,077","$3,544","$3,497","$3,399","$3,556","$3,351","$3,552","$3,700","$3,728","$3,279","$3,760","$3,683","$3,592","$3,119","$3,906","$4,079","$3,957","$3,535","$4,121","$4,043","$3,641","$3,478","$3,790","$4,041","$3,791","$3,994","$3,571","$4,389","$4,098","$4,112","$4,239","$5,255","$4,003","$4,306","$4,385","$4,703","$4,212","$4,279","$4,073","$4,893","$5,024","$4,846","$4,267","$5,242","$5,109","$5,024","$5,705","$5,575","$6,003","$4,662","$4,836","$5,032","$5,901","$4,848","$5,521","$8,969","$6,333","$4,485","$4,581","$5,121","$5,356","$4,490","$4,834","$5,144","$5,279","$4,470","$4,889","$5,669"
44,Utah,Retail trade (44),"$1,490","$1,510","$1,504","$1,536","$1,496","$1,520","$1,538","$1,567","$1,543","$1,571","$1,598","$1,645","$1,618","$1,632","$1,671","$1,754","$1,648","$1,693","$1,780","$1,818","$1,675","$1,763","$1,794","$1,794","$1,800","$1,824","$1,834","$1,976","$1,884","$1,915","$1,900","$1,994","$1,890","$1,907","$1,910","$2,016","$1,854","$1,870","$1,920","$2,079","$1,874","$1,944","$2,000","$2,083","$1,950","$2,025","$2,130","$2,123","$2,115","$2,080","$2,108","$2,464","$2,034","$2,070","$2,123","$2,240","$2,129","$2,161","$2,152","$2,381","$2,406","$2,261","$2,305","$2,549","$2,329","$2,435","$2,493","$2,514"
48,Utah,Transportation and warehousing (48),"$2,526","$2,506","$2,518","$2,575","$2,573","$2,534","$2,754","$2,709","$2,712","$2,611","$2,678","$2,716","$2,635","$2,684","$2,719","$2,636","$2,591","$2,592","$2,890","$2,843","$2,556","$2,736","$2,745","$2,812","$2,661","$2,775","$2,927","$2,896","$2,810","$3,019","$2,892","$3,117","$2,813","$3,022","$2,943","$3,232","$2,715","$2,916","$2,936","$3,145","$3,123","$3,219","$3,147","$3,390","$2,893","$3,184","$3,134","$3,068","$2,956","$2,945","$3,124","$3,261","$2,997","$4,031","$3,645","$3,210","$3,004","$5,761","$3,235","$3,346","$3,420","$3,173","$3,364","$3,640","$3,285","$3,373","$3,604","$3,566"
51,Utah,Information (51),"$6,622","$4,181","$4,384","$4,658","$4,491","$4,597","$4,589","$5,403","$4,336","$4,935","$4,415","$4,590","$4,356","$4,583","$4,462","$4,624","$4,832","$4,361","$4,181","$4,614","$4,334","$4,195","$4,140","$4,915","$4,338","$4,195","$4,372","$4,988","$4,440","$4,503","$4,457","$5,688","$4,821","$4,389","$4,532","$5,290","$5,034","$4,521","$4,706","$5,847","$5,069","$5,066","$5,383","$6,323","$6,109","$7,017","$5,325","$5,890","$6,138","$5,468","$5,399","$7,989","$6,297","$5,441","$6,175","$6,474","$7,206","$6,473","$5,504","$5,825","$7,285","$6,014","$5,722","$7,005","$7,712","$6,692","$6,179","$6,040"
52,Utah,Finance and insurance (52),"$3,839","$2,558","$2,622","$3,007","$3,162","$2,751","$2,646","$3,141","$3,008","$2,775","$3,308","$3,416","$3,134","$3,219","$3,382","$3,263","$3,107","$2,903","$2,896","$3,339","$3,735","$2,925","$3,107","$3,630","$3,169","$3,217","$3,200","$4,005","$3,527","$3,394","$3,258","$3,852","$3,767","$3,511","$3,320","$3,722","$3,530","$3,710","$3,506","$3,817","$3,628","$3,592","$3,747","$4,335","$3,937","$3,771","$4,017","$4,340","$4,605","$4,183","$4,485","$6,982","$4,748","$4,859","$4,439","$4,512","$4,557","$4,243","$4,572","$5,058","$5,056","$4,929","$4,922","$5,395","$5,102","$5,097","$5,401","$6,172"
53,Utah,Real estate and rental and leasing (53),"$1,613","$1,593","$1,533","$1,864","$1,680","$1,682","$1,661","$1,765","$1,665","$1,671","$1,723","$1,900","$1,791","$1,714","$1,693","$1,885","$1,643","$1,679","$1,649","$2,012","$1,701","$1,787","$1,909","$2,882","$2,206","$2,024","$2,225","$3,377","$2,311","$2,312","$2,396","$3,416","$2,288","$2,223","$2,270","$2,483","$2,303","$2,279","$2,267","$2,554","$2,201","$2,384","$2,348","$2,690","$2,329","$2,350","$2,482","$2,842","$2,385","$2,398","$2,626","$2,979","$2,441","$2,184","$2,222","$3,231","$2,692","$2,842","$2,474","$3,176","$2,859","$3,022","$3,001","$3,652","$2,942","$2,992","$3,231","$3,628"
54,Utah,Professional and technical services (54),"$2,976","$2,981","$3,117","$3,464","$3,194","$3,203","$3,118","$3,301","$2,901","$2,896","$3,047","$3,505","$3,002","$3,351","$3,331","$4,023","$3,097","$3,191","$3,468","$4,007","$3,228","$3,301","$3,547","$3,838","$3,669","$3,688","$4,646","$4,172","$4,142","$4,238","$4,363","$4,567","$4,138","$6,854","$4,209","$4,489","$4,032","$5,777","$4,081","$4,575","$4,080","$4,353","$4,150","$4,828","$4,237","$4,385","$4,423","$5,054","$4,478","$4,622","$4,366","$4,847","$4,686","$4,608","$4,594","$5,180","$4,947","$4,698","$4,821","$5,227","$4,918","$5,036","$5,027","$5,507","$5,193","$5,366","$5,343","$5,621"
55,Utah,Management of companies and enterprises (55),"$2,062","$2,055","$2,118","$1,975","$2,429","$2,051","$2,263","$2,279","$2,828","$2,213","$2,442","$2,510","$2,699","$2,188","$2,227","$2,443","$3,008","$2,772","$2,454","$4,375","$3,212","$2,994","$3,284","$3,749","$2,985","$3,040","$3,175","$9,156","$3,354","$3,563","$3,155","$3,904","$3,691","$3,465","$3,386","$4,334","$4,103","$3,762","$3,861","$5,161","$4,177","$4,021","$5,243","$5,281","$3,755","$4,169","$4,039","$5,053","$4,343","$3,890","$3,866","$5,610","$3,956","$4,412","$5,105","$6,417","$4,717","$4,180","$4,297","$6,081","$5,442","$4,596","$4,881","$5,682","$4,821","$4,487","$4,644","$6,085"
56,Utah,Administrative and waste services (56),"$1,340","$1,421","$1,412","$1,555","$1,544","$1,591","$1,543","$1,688","$1,499","$1,625","$1,547","$1,666","$1,504","$1,564","$1,540","$1,711","$1,547","$1,620","$1,677","$1,890","$1,600","$1,731","$1,820","$1,928","$1,721","$1,816","$1,846","$2,034","$1,910","$1,995","$2,084","$2,298","$2,154","$2,206","$2,227","$2,428","$2,277","$2,239","$2,238","$2,457","$2,238","$2,227","$2,206","$2,474","$2,200","$2,188","$2,341","$2,530","$2,292","$2,162","$2,183","$3,080","$2,200","$2,330","$2,819","$2,550","$2,261","$2,430","$2,482","$2,541","$2,347","$2,602","$2,547","$2,714","$2,349","$2,626","$2,886","$2,788"
61,Utah,Educational services (61),"$1,563","$1,878","$1,868","$1,774","$1,692","$2,014","$1,995","$1,870","$1,945","$1,989","$2,050","$1,821","$1,875","$2,072","$2,060","$1,874","$1,790","$2,142","$2,119","$2,005","$1,848","$2,169","$2,211","$2,049","$1,975","$2,290","$2,233","$2,138","$2,033","$2,364","$2,305","$2,274","$2,086","$2,390","$2,309","$2,220","$2,151","$2,431","$2,343","$2,290","$2,150","$2,504","$2,330","$2,349","$2,181","$2,462","$2,413","$2,315","$2,172","$2,410","$2,386","$2,323","$2,196","$2,635","$2,388","$2,370","$2,204","$2,534","$2,539","$2,388","$2,259","$2,782","$2,396","$2,463","$2,346","$2,706","$2,457","$2,456"
62,Utah,Health care and social assistance (62),"$1,927","$2,152","$2,358","$2,550","$2,067","$2,269","$2,356","$2,611","$2,185","$2,339","$2,349","$2,639","$2,269","$2,406","$2,395","$2,730","$2,300","$2,433","$2,482","$2,918","$2,352","$2,613","$2,722","$2,896","$2,527","$2,651","$2,750","$3,009","$2,565","$2,647","$2,846","$3,007","$2,697","$2,718","$2,929","$3,080","$2,723","$2,784","$3,013","$3,400","$2,687","$2,778","$3,004","$3,485","$2,697","$2,850","$3,022","$3,330","$2,874","$2,994","$2,934","$3,428","$2,791","$2,941","$3,016","$3,299","$2,860","$2,974","$2,964","$3,439","$2,795","$3,037","$3,003","$3,577","$2,854","$3,165","$3,361","$3,677"
71,Utah,"Arts, entertainment, and recreation (71)",$967,$862,$910,"$1,128","$1,017",$962,$967,"$1,020",$922,$893,$979,"$1,130",$968,$976,$969,"$1,140",$963,$945,$940,"$1,052",$945,$904,"$1,050",$997,$984,$910,"$1,030","$1,048","$1,058","$1,039","$1,207","$1,194","$1,159","$1,075","$1,191","$1,259","$1,182","$1,073","$1,277","$1,271","$1,145","$1,028","$1,143","$1,608","$1,135","$1,048","$1,153","$1,216","$1,230","$1,032","$1,041","$1,170","$1,110","$1,091","$1,110","$1,154","$1,146","$1,046","$1,171","$1,168","$1,144","$1,021","$1,171","$1,210","$1,120","$1,112","$1,163","$1,257"
72,Utah,Accommodation and food services (72),$734,$765,$782,$769,$781,$783,$801,$790,$808,$822,$835,$817,$829,$843,$847,$830,$839,$834,$849,$867,$843,$900,$933,$911,$928,$926,$964,$972,$988,$990,"$1,013","$1,019","$1,014","$1,016","$1,037","$1,030",$984,"$1,019","$1,056","$1,066","$1,030","$1,033","$1,069","$1,069","$1,039","$1,055","$1,113","$1,069","$1,090","$1,085","$1,120","$1,128","$1,102","$1,110","$1,102","$1,107","$1,096","$1,127","$1,148","$1,159","$1,147","$1,163","$1,191","$1,221","$1,141","$1,187","$1,259","$1,210"
81,Utah,"Other services, except public administration (81)","$1,519","$1,540","$1,526","$1,641","$1,545","$1,588","$1,561","$1,653","$1,693","$1,645","$1,661","$1,686","$1,663","$1,629","$1,669","$1,702","$1,684","$1,619","$1,640","$1,752","$1,665","$1,693","$1,761","$1,810","$1,789","$1,827","$1,817","$1,906","$1,846","$1,946","$1,925","$2,101","$2,105","$2,105","$2,060","$2,166","$2,069","$2,089","$2,091","$2,201","$2,076","$2,114","$2,109","$2,207","$2,087","$2,143","$2,188","$2,191","$2,137","$2,158","$2,227","$2,268","$2,244","$2,221","$2,285","$2,318","$2,271","$2,295","$2,372","$2,461","$2,364","$2,366","$2,425","$2,527","$2,385","$2,440","$2,540","$2,576"
92,Utah,Public administration (92),"$2,487","$2,507","$2,625","$2,790","$2,617","$2,689","$2,743","$2,913","$2,800","$2,761","$2,766","$2,935","$2,763","$2,796","$2,792","$3,001","$2,763","$2,783","$2,928","$2,956","$2,778","$2,721","$3,100","$2,969","$2,905","$3,027","$3,187","$3,173","$3,198","$3,096","$3,390","$3,403","$3,368","$3,130","$3,564","$3,744","$3,405","$3,361","$3,497","$3,732","$3,238","$3,248","$3,468","$3,775","$3,261","$3,543","$3,573","$3,593","$3,393","$3,413","$3,459","$3,555","$3,418","$3,487","$3,496","$3,576","$3,478","$3,473","$3,559","$3,623","$3,585","$3,540","$3,740","$3,880","$3,864","$3,480","$3,963","$3,755"
99,Utah,Unclassified (99),,,,,"$3,296","$2,479","$1,160","$3,035",,,"$1,658","$1,707","$2,719","$3,347","$3,238","$4,645","$1,395","$1,580","$2,559","$2,952","$2,067","$2,325","$2,543","$2,594","$1,810","$1,700","$2,948","$1,827","$1,135","$2,053","$2,158","$2,820","$2,436","$3,625","$1,145",$825,,,,,"$3,248","$3,427","$2,700","$2,810","$2,746","$2,782","$2,216","$7,176",,,,,,,,,,,,,,,,,"$1,658","$1,824","$2,371","$3,634"
051,,Wasatch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wasatch,Total Nonfarm Employment,"$1,711","$1,860","$1,826","$1,940","$1,834","$1,931","$1,818","$2,005","$1,877","$1,992","$1,962","$2,174","$1,987","$2,103","$2,052","$2,225","$2,013","$2,134","$2,155","$2,262","$1,980","$2,206","$2,271","$2,370","$2,194","$2,257","$2,312","$2,486","$2,300","$2,461","$3,019","$2,641","$2,415","$2,513","$2,516","$2,762","$2,436","$2,561","$2,506","$2,682","$2,376","$2,601","$2,564","$2,837","$2,427","$2,631","$2,603","$2,753","$2,538","$2,691","$2,575","$2,882","$2,576","$2,600","$2,753","$2,940","$2,674","$2,699","$2,825","$3,306","$2,873","$2,883","$2,957","$3,342","$2,890","$2,976","$3,190","$3,349"
11,Wasatch,"Agriculture, forestry, fishing and hunting (11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,276","$1,506","$1,486","$1,416","$1,197","$1,553","$1,380","$1,062",$531,"$1,363","$1,524","$2,339",$613,"$1,848","$1,743","$1,520","$1,216","$1,905","$1,923","$1,643","$2,054","$1,689","$2,100","$1,669","$1,676","$1,850","$1,932","$1,947","$1,890","$2,120","$2,208","$2,283","$2,290","$1,910","$2,006","$1,970","$1,983","$1,947","$2,277","$2,274"
21,Wasatch,Mining (21),,,,,,,,,,,,,,,,,,,,,"$3,178","$2,916","$2,809","$4,558","$4,711","$4,437","$4,608","$4,218",,,,,"$5,508","$4,268","$5,717","$4,496","$5,005","$3,720","$5,468","$5,378","$3,879","$4,424","$5,791","$5,834","$4,841","$4,977","$4,212","$5,012",,,,,"$3,610","$4,583","$4,068","$5,728",,,,,,,,,,,,
22,Wasatch,Utilities (22),"$3,252","$3,528","$3,265","$3,681","$3,426","$3,440","$3,327","$3,663","$3,970","$3,688","$3,465","$3,646","$3,620","$3,565","$3,352","$3,711","$3,550","$3,779","$3,631","$3,870","$3,543","$3,766","$3,828","$3,564","$4,149","$3,460","$3,985","$3,720","$4,367","$3,559","$3,850","$3,897","$4,659","$3,963","$4,328","$4,107","$4,390","$3,933","$4,611","$4,707","$4,680","$4,171","$4,573","$5,024","$4,808","$4,446","$4,994","$5,215","$5,326","$5,065","$4,969","$5,768","$5,415","$5,442","$4,841","$5,438","$5,238","$5,865","$5,868","$6,741","$5,756","$5,904","$5,579","$6,318","$5,960","$5,706","$6,207","$5,438"
23,Wasatch,Construction (23),"$2,084","$2,114","$2,210","$2,125","$2,056","$1,986","$2,044","$2,129","$2,058","$1,946","$2,212","$2,350","$2,215","$2,200","$2,228","$2,449","$2,265","$2,151","$2,504","$2,508","$2,049","$2,241","$2,567","$2,630","$2,317","$2,510","$2,593","$2,864","$2,436","$2,757","$2,743","$3,195","$2,560","$2,778","$2,864","$3,409","$2,614","$2,864","$2,948","$3,191","$2,876","$3,050","$3,269","$3,836","$3,019","$3,256","$3,945","$3,862","$3,743","$3,918","$4,008","$4,697","$3,940","$3,985","$4,063","$4,424","$3,853","$3,968","$4,248","$4,906","$4,509","$4,102","$4,584","$5,055","$4,708","$4,479","$4,791","$5,157"
31,Wasatch,Manufacturing (31),"$1,894","$2,368","$2,075","$2,629","$2,665","$2,328","$1,510","$3,079","$2,347","$2,456","$2,776","$3,277","$2,737","$2,441","$2,857","$3,318","$2,933","$2,748","$3,382","$3,487","$2,669","$3,572","$3,687","$3,909","$2,605","$2,048","$3,073","$3,714","$2,536","$2,342","$3,115","$3,536","$2,496","$2,470","$2,617","$3,843","$2,471","$2,455","$2,713","$3,125","$2,452","$2,491","$2,457","$3,141","$2,854","$2,821","$2,937","$3,605","$3,062","$3,455","$3,289","$3,805","$3,014","$3,268","$2,907","$4,403","$3,327","$3,688","$3,657","$4,657","$3,560","$3,718","$4,222","$3,931","$3,518","$3,915","$4,250","$3,748"
42,Wasatch,Wholesale trade (42),"$3,307","$2,629","$2,843","$2,962","$2,340","$3,158","$2,929","$2,793","$2,609","$3,561","$3,012","$3,399","$3,557","$3,737","$3,602","$4,055","$3,378","$3,762","$3,942","$4,421","$3,065","$3,497","$3,844","$4,744","$4,238","$3,991","$4,197","$5,309","$3,628","$3,694","$3,974","$5,321","$3,674","$3,902","$4,421","$4,513","$3,960","$3,640","$4,059","$4,636","$3,494","$3,841","$3,834","$4,090","$3,456","$3,734","$3,749","$3,753","$3,503","$3,766","$3,670","$4,375","$3,362","$3,452","$3,402","$4,033","$3,487","$3,586","$3,667","$4,880","$3,885","$3,862","$3,881","$4,839","$3,842","$3,953","$4,299","$4,502"
44,Wasatch,Retail trade (44),"$1,212","$1,229","$1,294","$1,587","$1,373","$1,476","$1,384","$1,554","$1,403","$1,437","$1,484","$1,664","$1,465","$1,573","$1,553","$1,703","$1,462","$1,636","$1,640","$1,809","$1,632","$1,699","$1,839","$1,827","$1,983","$1,756","$1,991","$1,812","$2,024","$2,246","$5,389","$1,950","$1,853","$1,765","$1,891","$1,908","$1,915","$1,771","$1,875","$2,011","$1,676","$1,741","$1,855","$1,920","$1,667","$1,773","$1,772","$1,770","$1,796","$1,703","$1,798","$1,803","$1,757","$1,752","$1,807","$1,814","$1,917","$1,795","$1,922","$2,013","$1,913","$1,864","$1,904","$2,003","$1,958","$1,947","$2,016","$2,110"
48,Wasatch,Transportation and warehousing (48),"$2,129","$2,216","$2,165","$2,134","$2,323","$2,244","$2,144","$2,117","$2,194","$2,380","$2,084","$2,614","$2,075","$2,108","$2,045","$2,110","$2,227","$2,236","$2,092","$2,221","$2,276","$2,292","$2,146","$2,279","$2,306","$2,198","$2,264","$2,254","$2,154","$2,344","$2,714","$2,397","$2,440","$2,661","$2,679","$2,682","$2,380","$2,787","$2,549","$2,631","$2,395","$2,825","$2,852","$2,677","$2,545","$3,039","$3,010","$2,559","$2,732","$2,814","$2,961","$2,729","$2,936","$2,783","$3,443","$2,862","$3,033","$2,982","$3,392","$3,527","$3,260","$3,024","$3,065","$3,256","$2,569","$2,807","$2,912","$3,130"
51,Wasatch,Information (51),"$1,715","$2,025","$1,862","$2,248","$2,245","$2,581","$2,086","$2,199","$1,832","$1,829","$1,591","$2,055","$1,422","$1,542","$1,331","$1,993","$1,864","$2,498","$2,158","$3,106","$2,784","$2,613","$2,692","$2,545","$2,256","$2,689","$2,341","$3,780","$2,166","$2,552","$2,501","$3,147","$2,519","$2,766","$2,994","$3,159","$2,574","$2,824","$3,013","$3,868","$2,285","$2,768","$2,871","$3,486","$2,377","$2,853","$2,943","$3,572","$2,479","$3,170","$2,544","$5,971","$2,495","$2,977","$2,953","$4,795","$2,318","$3,050","$3,057","$5,333","$2,959","$3,925","$3,300","$4,975","$3,779","$3,822","$4,046","$6,377"
